средних прямоугольников i = 0 , разность = 20.16520854963178 ,время = 2.9087066650390625e-05
Левых прямоугольников i = 0 , разность = -4.726807774630045 ,время = 6.9141387939453125e-06
Правых прямоугольников i = 0 , разность = -0.38104444683824484 ,время = 6.198883056640625e-06
Tрапеций i = 0 , разность = -4.967535373982993 , время = 7.867813110351562e-06
Симпсон i = 0 , разность = -4.967532679086564 , время = 3.0994415283203125e-06
Гаусс по 2 узлам i = 0 , разность = 6.122280793703722 , время = 1.7881393432617188e-05
Гаусс по 3 узлам i = 0 , разность = 7.893201790389046 , время = 1.6927719116210938e-05
Гаусс по 4 узлам i = 0 разность = 6.71773872347588 , время  1.6927719116210938e-05
Гаусс по 5 узлам i = 0 , разность = 7.740664809847337 , время  2.5033950805664062e-05
Гаусс по 6 узлам i = 0 , разность = 7.642623891446623 , время  2.1696090698242188e-05
Гаусс по 7 узлам i = 0 , разность = 7.638741814792034 , время  2.8848648071289062e-05
средних прямоугольников i = 1 , разность = -1.4124471875815803 ,время = 7.867813110351562e-06
Левых прямоугольников i = 1 , разность = 1.366942277268044 ,время = 7.152557373046875e-06
Правых прямоугольников i = 1 , разность = -0.0 ,время = 2.86102294921875e-06
Tрапеций i = 1 , разность = 1.306760377429808 , время = 9.059906005859375e-06
Симпсон i = 1 , разность = 7.679079120942041 , время = 9.059906005859375e-06
Гаусс по 2 узлам i = 1 , разность = -0.0 , время = 2.6226043701171875e-06
Гаусс по 3 узлам i = 1 , разность = -0.0 , время = 2.86102294921875e-06
Гаусс по 4 узлам i = 1 разность = -0.0 , время  2.86102294921875e-06
Гаусс по 5 узлам i = 1 , разность = -0.0 , время  2.6226043701171875e-06
Гаусс по 6 узлам i = 1 , разность = -0.0 , время  1.9073486328125e-06
Гаусс по 7 узлам i = 1 , разность = -0.0 , время  1.9073486328125e-06
средних прямоугольников i = 2 , разность = 6.193484064542787e-05 ,время = 1.9788742065429688e-05
Левых прямоугольников i = 2 , разность = 0.014983592180586314 ,время = 1.811981201171875e-05
Правых прямоугольников i = 2 , разность = -0.0 ,время = 5.9604644775390625e-06
Tрапеций i = 2 , разность = -6.188277897312133e-05 , время = 2.3126602172851562e-05
Симпсон i = 2 , разность = -0.03278277179647304 , время = 2.7179718017578125e-05
Гаусс по 2 узлам i = 2 , разность = -0.0 , время = 2.1457672119140625e-06
Гаусс по 3 узлам i = 2 , разность = -0.0 , время = 2.1457672119140625e-06
Гаусс по 4 узлам i = 2 разность = -0.0 , время  2.1457672119140625e-06
Гаусс по 5 узлам i = 2 , разность = -0.0 , время  2.6226043701171875e-06
Гаусс по 6 узлам i = 2 , разность = -0.0 , время  1.9073486328125e-06
Гаусс по 7 узлам i = 2 , разность = -0.0 , время  1.9073486328125e-06
средних прямоугольников i = 3 , разность = -3.3588625214520107e-09 ,время = 6.985664367675781e-05
Левых прямоугольников i = 3 , разность = 0.003761375529758304 ,время = 6.699562072753906e-05
Правых прямоугольников i = 3 , разность = -0.0 ,время = 1.6689300537109375e-06
Tрапеций i = 3 , разность = 6.789868223222584e-09 , время = 6.985664367675781e-05
Симпсон i = 3 , разность = 0.005015184350686042 , время = 0.00010085105895996094
Гаусс по 2 узлам i = 3 , разность = -0.0 , время = 1.9073486328125e-06
Гаусс по 3 узлам i = 3 , разность = -0.0 , время = 2.1457672119140625e-06
Гаусс по 4 узлам i = 3 разность = -0.0 , время  1.9073486328125e-06
Гаусс по 5 узлам i = 3 , разность = -0.0 , время  2.86102294921875e-06
Гаусс по 6 узлам i = 3 , разность = -0.0 , время  1.9073486328125e-06
Гаусс по 7 узлам i = 3 , разность = -0.0 , время  3.0994415283203125e-06
средних прямоугольников i = 4 , разность = -2.148672351154346e-10 ,время = 0.0002739429473876953
Левых прямоугольников i = 4 , разность = 0.0009403426149976468 ,время = 0.00026106834411621094
